日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2021/10/26,336,339,327,337,338.80,342.92,315.73,333.6082,"16,786,400","14,707,220.00","31,395,584.00"
2021/10/25,338,344,336,336,339.80,341.80,315.62,338.7606,"11,474,500","15,965,060.00","31,628,440.00"
2021/10/22,343,343,333,339,343.40,340.52,315.53,337.6685,"17,977,800","16,745,960.00","31,917,800.00"
2021/10/21,345,347,340,340,347.00,339.00,315.45,342.7990,"13,334,300","17,524,400.00","31,776,604.00"
2021/10/20,341,346,340,342,350.20,337.48,315.28,343.1640,"13,963,100","19,372,220.00","32,186,676.00"
2021/10/19,352,352,341,342,352.60,336.16,315.12,345.2140,"23,075,600","22,220,880.00","33,043,040.00"
2021/10/18,357,363,352,354,356.20,334.56,315.00,356.3597,"15,379,000","22,004,200.00","34,961,744.00"
2021/10/15,352,363,350,357,357.80,333.28,314.81,358.2847,"21,870,000","30,848,400.00","39,795,412.00"
2021/10/14,346,357,340,356,358.40,330.60,314.50,350.9652,"22,573,400","35,926,440.00","39,581,280.00"
2021/10/13,357,359,344,354,358.80,327.88,314.16,350.5624,"28,206,400","41,172,760.00","39,510,808.00"
2021/10/12,362,368,358,360,361.80,325.20,313.88,362.0441,"21,992,200","48,123,500.00","39,110,236.00"
2021/10/11,365,374,354,362,359.40,322.32,313.60,363.5863,"59,600,000","53,528,400.00","38,849,452.00"
2021/10/08,363,368,349,360,354.60,319.28,313.21,360.3333,"47,260,200","49,011,180.00","37,025,548.00"
2021/10/07,359,359,347,358,346.80,316.56,313.00,354.9867,"48,805,000","43,080,060.00","35,876,988.00"
2021/10/06,352,370,336,369,339.20,313.80,312.81,356.6345,"62,960,100","44,913,300.00","34,519,668.00"
2021/10/05,345,355,339,348,336.00,310.76,312.53,347.9103,"49,016,700","43,420,940.00","32,514,368.00"
2021/10/04,325,340,324,338,334.20,308.40,312.54,334.3125,"37,013,900","40,123,420.00","30,880,148.00"
2021/10/01,321,325,318,321,333.60,306.52,312.68,321.3076,"17,604,600","39,969,780.00","29,754,500.00"
2021/09/30,346,349,317,320,334.20,305.32,313.02,328.5951,"57,971,200","41,781,600.00","29,405,412.00"
2021/09/29,335,355,332,353,334.20,304.12,313.36,346.7875,"55,498,300","36,469,820.00","27,420,644.00"
2021/09/28,339,345,332,339,325.40,301.56,313.33,337.9944,"32,529,100","28,505,380.00","25,501,392.00"
2021/09/27,324,342,323,335,319.40,299.56,313.40,335.0481,"36,245,700","26,521,120.00","24,747,588.00"
2021/09/24,323,327,317,324,313.20,297.44,313.50,322.2169,"26,663,700","23,013,680.00","23,930,708.00"
2021/09/22,309,324,308,320,308.60,296.00,313.74,316.3979,"31,412,300","20,570,520.00","23,319,616.00"
2021/09/21,304,313,304,309,305.00,294.68,314.18,308.6316,"15,676,100","19,005,280.00","22,448,124.00"
2021/09/17,304,309,302,309,305.00,293.88,314.86,306.4550,"22,607,800","22,944,500.00","22,188,444.00"
2021/09/16,300,305,297,304,303.60,293.12,315.25,301.2303,"18,708,500","32,631,580.00","21,640,432.00"
2021/09/15,301,304,298,301,307.20,292.64,315.72,301.3623,"14,447,900","56,134,020.00","21,307,376.00"
2021/09/14,308,309,301,302,305.00,292.44,316.30,303.0925,"23,586,100","56,547,780.00","21,202,796.00"
2021/09/13,300,312,299,309,302.20,291.96,316.72,308.1695,"35,372,200","55,992,880.00","20,791,960.00"
2021/09/10,316,317,300,302,297.80,291.24,317.10,306.3630,"71,043,200","52,556,860.00","19,779,992.00"
2021/09/09,298,328,298,322,295.00,290.60,317.64,319.8259,"136,220,700","41,442,740.00","17,309,040.00"
2021/09/08,288,293,287,290,287.80,289.24,317.94,290.3134,"16,516,700","16,999,080.00","12,442,436.00"
2021/09/07,286,290,284,288,288.20,289.36,318.68,287.4900,"20,811,600","17,404,980.00","12,323,476.00"
2021/09/06,289,290,284,287,288.40,289.48,319.41,286.6440,"18,192,100","16,217,060.00","12,114,424.00"
2021/09/03,287,292,287,288,289.60,289.68,320.21,289.3252,"15,472,600","15,144,160.00","12,786,712.00"
2021/09/02,292,293,286,286,289.80,290.32,321.00,288.0474,"14,002,400","13,681,880.00","12,927,164.00"
2021/09/01,291,298,290,292,290.80,291.40,321.81,293.7345,"18,546,200","12,655,940.00","12,980,088.00"
2021/08/31,291,292,287,289,290.60,292.20,322.46,288.9817,"14,872,000","10,722,180.00","12,871,876.00"
2021/08/30,292,296,290,293,290.80,293.12,323.13,292.4396,"12,827,600","9,418,180.00","13,239,764.00"
2021/08/27,291,291,287,289,290.00,294.40,323.73,289.4828,"8,161,200","8,356,060.00","13,308,160.00"
2021/08/26,293,294,289,291,290.00,295.80,324.45,291.2407,"8,872,700","9,460,620.00","13,437,424.00"
2021/08/25,293,294,291,291,288.20,297.36,325.17,292.3010,"8,877,400","10,850,820.00","13,479,780.00"
2021/08/24,290,294,290,290,287.60,299.04,325.90,291.5474,"8,352,000","11,352,620.00","13,458,296.00"
2021/08/23,289,294,289,289,287.00,300.80,326.58,290.8792,"7,517,000","11,607,220.00","13,568,164.00"
2021/08/20,284,290,283,289,287.00,302.84,327.04,287.7088,"13,684,000","11,940,640.00","13,792,384.00"
2021/08/19,288,288,280,282,287.20,304.60,327.40,282.9572,"15,823,700","10,985,340.00","13,592,360.00"
2021/08/18,288,291,288,288,289.20,306.48,327.89,289.1370,"11,386,400","9,897,020.00","13,445,884.00"
2021/08/17,290,290,286,287,290.80,307.80,328.29,287.7426,"9,625,000","9,986,420.00","13,547,448.00"
2021/08/16,291,291,286,289,291.40,309.04,328.69,289.0594,"9,184,100","10,724,460.00","13,617,148.00"
2021/08/13,291,294,290,290,291.80,310.40,329.05,291.2316,"8,907,500","10,902,240.00","13,766,088.00"
2021/08/12,298,299,291,292,291.00,311.96,329.36,294.2289,"10,382,100","10,974,620.00","13,688,172.00"
2021/08/11,294,298,293,296,290.20,313.44,329.74,295.7103,"11,833,400","11,809,320.00","13,544,824.00"
2021/08/10,291,297,290,290,289.60,314.92,330.08,292.1798,"13,315,200","12,151,180.00","13,383,684.00"
2021/08/06,286,293,286,291,289.80,316.40,330.50,290.4081,"10,073,000","12,605,200.00","13,217,388.00"
2021/08/05,286,290,285,286,290.00,317.96,331.13,287.4853,"9,269,400","17,590,460.00","13,140,324.00"
2021/08/04,293,294,287,288,293.60,319.84,331.81,289.5795,"14,555,600","19,533,360.00","13,166,948.00"
2021/08/03,294,298,290,293,298.60,321.92,332.61,294.0278,"13,542,700","19,687,340.00","12,911,256.00"
2021/08/02,291,297,289,291,302.40,323.56,333.44,293.5032,"15,585,300","20,146,980.00","12,666,700.00"
2021/07/30,304,304,290,292,306.60,325.12,334.30,294.6987,"34,999,300","21,843,760.00","12,414,648.00"
2021/07/29,310,311,303,304,313.20,326.76,335.02,306.5137,"18,983,900","17,751,400.00","11,454,464.00"
2021/07/28,312,315,310,313,317.20,328.16,335.68,311.7283,"15,325,500","16,233,180.00","11,152,952.00"
2021/07/27,314,318,312,312,320.60,328.96,336.22,314.5022,"15,840,900","15,154,400.00","11,308,952.00"
2021/07/26,323,324,312,312,324.80,330.24,336.90,315.9109,"24,069,200","13,654,280.00","11,159,176.00"
2021/07/21,328,332,324,325,329.20,331.52,337.52,327.0068,"14,537,500","11,060,180.00","10,617,936.00"
2021/07/20,323,327,323,324,332.20,332.44,338.00,324.8866,"11,392,800","10,777,180.00","10,560,044.00"
2021/07/19,331,334,328,330,334.00,333.44,338.60,329.9543,"9,931,600","10,235,300.00","10,470,776.00"
2021/07/16,332,339,330,333,333.80,334.16,339.20,334.6885,"8,340,300","10,681,340.00","10,424,296.00"
2021/07/15,338,342,332,334,331.40,334.72,339.72,336.2412,"11,098,700","11,798,380.00","10,420,496.00"
2021/07/14,331,340,331,340,328.20,335.16,340.29,337.1580,"13,122,500","11,852,140.00","10,280,828.00"
2021/07/13,332,334,328,333,324.80,335.60,340.77,331.6287,"8,683,400","11,809,160.00","10,048,540.00"
2021/07/12,325,333,325,329,324.00,336.04,341.14,329.1125,"12,161,800","11,464,400.00","10,116,700.00"
2021/07/09,312,323,312,321,324.00,336.60,341.69,317.5005,"13,925,500","10,391,720.00","10,017,652.00"
2021/07/08,321,322,316,318,326.40,337.44,342.36,319.1317,"11,367,500","9,167,600.00","10,120,188.00"
2021/07/07,326,326,321,323,328.20,338.84,343.05,323.2100,"12,907,600","8,725,660.00","10,335,840.00"
2021/07/06,331,332,326,329,329.60,340.32,343.50,329.5955,"6,959,600","7,773,420.00","10,923,660.00"
2021/07/05,330,332,329,329,330.40,340.68,343.84,330.2250,"6,798,400","8,368,500.00","10,981,340.00"
2021/07/02,330,333,330,333,332.60,341.08,344.70,331.6890,"7,804,900","8,641,480.00","11,135,720.00"
2021/07/01,331,332,325,327,332.80,341.56,345.44,327.9607,"9,157,800","8,566,260.00","11,433,704.00"
2021/06/30,333,335,330,330,333.40,341.80,346.24,331.5010,"8,146,400","8,591,500.00","11,915,452.00"
2021/06/29,337,338,332,333,334.00,342.12,346.97,334.5944,"9,935,000","9,161,160.00","11,869,352.00"
2021/06/28,336,341,335,340,335.20,342.48,347.46,337.7656,"8,163,300","9,463,380.00","11,794,360.00"
2021/06/25,333,336,331,334,333.80,342.68,348.14,333.4204,"7,428,800","11,675,820.00","11,766,252.00"
2021/06/24,332,333,328,330,335.80,343.12,348.65,330.7381,"9,284,000","12,609,360.00","11,863,004.00"
2021/06/23,337,340,332,333,338.60,343.64,348.97,334.6991,"10,994,700","12,860,200.00","11,856,592.00"
2021/06/22,338,340,334,339,341.60,344.20,349.13,337.2003,"11,446,100","13,279,300.00","11,910,092.00"
2021/06/21,338,339,328,333,343.60,344.52,349.26,332.6696,"19,225,500","12,822,300.00","11,854,136.00"
2021/06/18,342,346,338,344,346.60,345.08,349.37,342.7229,"12,096,500","10,731,120.00","11,608,576.00"
2021/06/17,347,348,342,344,347.20,344.96,349.50,344.4270,"10,538,200","9,960,880.00","11,493,788.00"
2021/06/16,352,357,348,348,347.40,344.76,349.48,352.4065,"13,090,200","9,374,640.00","11,612,444.00"
2021/06/15,347,351,347,349,348.00,344.36,349.49,348.8795,"9,161,100","8,219,660.00","11,740,704.00"
2021/06/14,350,353,345,348,347.00,344.12,349.49,348.7339,"8,769,600","8,464,920.00","12,067,448.00"
2021/06/11,347,350,343,347,346.00,344.00,349.62,347.2173,"8,245,300","8,648,120.00","12,274,288.00"
2021/06/10,349,351,344,345,345.00,343.96,349.77,346.6324,"7,607,000","10,296,840.00","12,810,264.00"
2021/06/09,346,351,345,351,346.60,343.80,350.08,348.6919,"7,315,300","12,127,200.00","13,754,740.00"
2021/06/08,341,347,337,344,348.40,342.68,350.41,343.0462,"10,387,400","16,184,760.00","14,571,400.00"
2021/06/07,341,348,338,343,347.20,341.56,350.93,342.7234,"9,685,600","15,787,600.00","14,578,412.00"
2021/06/04,356,357,342,342,346.40,340.60,351.57,346.3430,"16,488,900","15,982,060.00","14,667,748.00"
2021/06/03,359,363,352,353,347.00,339.64,352.21,356.6850,"16,758,800","15,735,180.00","14,464,336.00"
2021/06/02,338,360,338,360,343.00,338.20,352.97,352.1378,"27,603,100","16,623,720.00","14,278,444.00"
2021/06/01,340,343,336,338,338.60,336.44,353.66,338.9719,"8,401,600","12,501,880.00","13,726,140.00"
2021/05/31,343,344,337,339,339.40,335.44,354.58,340.1050,"10,657,900","12,433,600.00","14,057,476.00"
2021/05/28,337,346,336,345,340.60,334.72,355.38,342.4489,"15,254,500","11,794,140.00","14,104,620.00"
2021/05/27,338,344,330,333,340.60,333.76,356.12,335.1763,"21,201,500","10,712,760.00","14,021,728.00"
2021/05/26,340,340,337,338,342.60,333.32,356.80,338.8179,"6,993,900","8,297,200.00","14,080,000.00"
2021/05/25,347,347,341,342,344.40,333.32,357.29,344.2951,"8,060,200","9,364,860.00","14,315,684.00"
2021/05/24,347,351,345,345,345.40,333.12,358.02,346.9527,"7,460,600","9,762,260.00","14,925,264.00"
2021/05/21,341,345,338,345,345.80,333.24,358.77,342.7590,"9,847,600","10,887,440.00","15,264,580.00"
2021/05/20,345,347,342,343,345.00,333.64,359.98,343.9415,"9,123,700","10,763,280.00","15,337,004.00"
2021/05/19,345,354,344,347,344.20,334.16,361.17,349.7004,"12,332,200","11,639,460.00","15,446,452.00"
2021/05/18,349,349,343,347,342.40,334.12,362.26,346.4065,"10,047,200","12,432,360.00","15,465,704.00"
2021/05/17,341,350,339,347,341.60,334.36,363.09,346.1647,"13,086,500","13,888,860.00","15,684,912.00"
2021/05/14,343,345,340,341,341.20,334.64,363.92,342.2016,"9,226,800","14,059,680.00","15,802,956.00"
2021/05/13,336,346,336,339,342.20,335.52,364.50,341.1990,"13,504,600","16,543,260.00","15,875,968.00"
2021/05/12,341,341,332,338,342.60,336.28,365.06,336.6916,"16,296,700","20,086,120.00","15,723,508.00"
2021/05/11,347,355,341,343,339.60,337.20,365.28,346.7585,"17,329,700","22,373,140.00","15,690,964.00"
2021/05/10,341,350,339,345,334.20,338.24,365.08,344.8116,"13,940,600","21,019,740.00","15,453,160.00"
2021/05/07,345,348,337,346,329.00,339.44,364.78,343.4646,"21,644,700","20,615,420.00","15,403,228.00"
2021/05/06,327,343,324,341,323.40,340.48,364.52,336.3974,"31,218,900","18,567,200.00","15,284,548.00"
2021/04/30,319,332,319,323,318.60,341.92,364.24,325.7305,"27,731,800","14,745,720.00","14,558,960.00"
2021/04/28,318,319,315,316,317.20,344.04,364.30,316.4414,"10,562,700","11,958,460.00","14,454,672.00"
2021/04/27,317,324,313,319,316.60,345.84,364.10,318.7518,"11,919,000","13,182,920.00","14,880,712.00"
2021/04/26,317,322,315,318,317.00,347.88,363.81,318.1179,"11,403,600","13,166,420.00","15,217,912.00"
2021/04/23,313,322,313,317,317.60,350.00,363.50,317.6559,"12,111,500","13,522,140.00","15,458,484.00"
2021/04/22,317,321,311,316,318.60,352.12,363.02,315.7435,"13,795,500","15,631,500.00","16,321,112.00"
2021/04/21,317,318,310,313,323.00,353.76,362.48,313.6035,"16,685,000","15,449,600.00","16,917,072.00"
2021/04/20,320,325,315,321,327.80,355.40,361.93,320.3059,"11,836,500","16,772,540.00","18,708,864.00"
2021/04/19,322,327,320,321,333.20,358.32,361.26,322.8810,"13,182,200","17,593,940.00","19,615,640.00"
2021/04/16,337,338,321,322,340.00,361.00,360.60,326.4078,"22,658,300","17,289,140.00","19,987,496.00"
2021/04/15,335,343,335,338,346.80,363.60,359.93,338.5826,"12,886,000","15,129,460.00","20,127,608.00"
2021/04/14,344,348,334,337,348.40,365.48,359.04,339.6215,"23,299,700","15,114,960.00","21,083,060.00"
2021/04/13,361,362,348,348,351.60,366.80,358.09,353.0543,"15,943,500","13,560,500.00","21,597,496.00"
2021/04/12,358,363,354,355,352.80,368.52,357.04,358.4653,"11,658,200","13,579,320.00","23,348,072.00"
2021/04/09,348,358,347,356,354.40,369.20,355.93,353.0651,"11,859,900","13,458,100.00","24,105,016.00"
2021/04/08,352,354,345,346,354.80,369.12,354.84,348.1330,"12,813,500","13,024,740.00","24,438,696.00"
2021/04/07,352,355,348,353,357.80,369.08,353.84,351.6939,"15,527,400","13,558,660.00","24,465,560.00"
2021/04/06,361,362,352,354,361.00,368.92,352.77,355.9641,"16,037,600","12,730,100.00","24,476,472.00"
2021/04/05,360,365,355,363,365.20,368.40,351.68,360.3826,"11,052,100","12,061,040.00","24,720,908.00"
2021/04/02,361,364,357,358,367.00,368.04,350.53,359.4632,"9,693,100","13,586,160.00","24,940,200.00"
2021/04/01,373,374,360,361,370.80,367.40,349.44,365.5031,"15,483,100","14,263,380.00","25,269,460.00"
2021/03/31,371,375,367,369,373.80,366.92,348.25,370.3840,"11,384,600","16,191,680.00","25,255,180.00"
2021/03/30,375,379,369,375,372.20,366.12,347.00,373.5790,"12,692,300","18,157,500.00","25,546,572.00"
2021/03/29,380,382,367,372,371.20,365.44,345.68,372.7579,"18,677,700","19,688,840.00","25,615,324.00"
2021/03/26,381,382,374,377,371.00,364.88,344.38,376.9348,"13,079,200","19,436,880.00","25,679,884.00"
2021/03/25,359,378,359,376,369.60,364.52,343.10,371.4449,"25,124,600","23,556,480.00","26,150,084.00"
2021/03/24,368,368,357,361,365.80,364.52,341.89,361.3486,"21,213,700","24,270,460.00","25,832,248.00"
2021/03/23,371,380,369,370,364.40,365.40,340.78,373.8116,"20,349,000","32,323,680.00","25,629,060.00"
2021/03/22,372,374,364,371,369.20,366.24,339.50,369.2942,"17,417,900","35,155,060.00","25,571,704.00"
2021/03/19,355,371,351,370,372.60,367.00,338.18,364.9917,"33,677,200","36,167,200.00","26,102,672.00"
2021/03/18,357,362,352,357,376.00,368.60,337.02,357.5286,"28,694,500","34,663,980.00","25,373,876.00"
2021/03/17,370,374,354,354,381.60,370.80,336.08,361.1059,"61,479,800","36,279,540.00","25,567,036.00"
2021/03/16,394,409,391,394,384.80,372.92,335.20,399.0486,"34,505,900","31,215,700.00","24,022,380.00"
2021/03/15,390,396,383,388,384.20,373.12,333.81,388.2378,"22,478,600","36,256,100.00","23,855,972.00"
2021/03/12,382,393,372,387,381.00,373.60,332.49,383.1510,"26,161,100","37,876,740.00","25,870,724.00"
2021/03/11,373,392,367,385,374.40,373.48,331.14,383.1638,"36,772,300","36,684,900.00","26,207,228.00"
2021/03/10,380,382,368,370,366.40,373.08,329.86,374.8385,"36,160,600","32,027,460.00","27,017,792.00"
2021/03/09,380,400,377,391,362.20,374.16,328.86,387.9244,"59,707,900","27,955,380.00","27,305,472.00"
2021/03/08,360,375,355,372,352.20,374.56,327.61,367.1723,"30,581,800","20,443,500.00","28,926,696.00"
2021/03/05,349,355,347,354,348.60,377.12,326.48,351.5866,"20,201,900","17,634,020.00","29,906,612.00"
2021/03/04,346,348,340,345,346.20,380.24,325.66,344.1239,"13,485,100","17,178,560.00","31,920,756.00"
2021/03/03,344,353,343,349,347.00,383.60,325.10,347.7786,"15,800,200","17,506,760.00","34,451,496.00"
2021/03/02,354,354,338,341,347.00,386.00,324.40,343.6687,"22,148,500","18,080,600.00","35,602,004.00"
2021/03/01,342,356,339,354,350.40,388.72,323.60,348.3127,"16,534,400","16,533,120.00","37,911,476.00"
2021/02/26,345,349,339,342,351.20,389.96,322.69,343.6611,"17,924,600","17,284,580.00","38,915,900.00"
2021/02/25,355,358,347,349,356.40,391.52,321.85,351.6645,"15,126,100","18,666,500.00","40,726,260.00"
2021/02/24,360,361,345,349,361.80,391.72,320.94,349.5563,"18,669,400","19,077,020.00","41,695,036.00"
2021/02/22,359,368,358,358,368.60,390.88,320.06,361.5128,"14,411,100","18,569,940.00","41,497,100.00"
2021/02/19,365,370,355,358,375.20,389.48,318.88,361.1093,"20,291,700","19,470,740.00","42,258,176.00"
2021/02/18,380,380,359,368,381.60,388.20,317.82,367.0054,"24,834,200","21,550,820.00","42,333,640.00"
2021/02/17,385,389,373,376,390.00,386.28,316.68,377.9710,"17,178,700","19,675,440.00","42,535,228.00"
2021/02/16,391,394,382,383,397.20,384.36,315.45,385.9347,"16,134,000","22,944,400.00","43,348,476.00"
2021/02/15,383,394,379,391,402.00,381.08,314.18,387.1358,"18,915,100","24,290,280.00","43,416,324.00"
2021/02/12,402,405,385,390,403.60,377.32,312.81,392.8229,"30,692,100","26,576,400.00","43,530,812.00"
2021/02/10,413,413,401,410,405.60,373.52,311.40,407.1040,"15,457,300","35,007,460.00","43,185,528.00"
2021/02/09,411,428,407,412,400.40,368.36,309.78,416.7896,"33,523,500","38,830,740.00","43,087,300.00"
2021/02/08,400,414,399,407,393.00,362.88,308.10,406.9634,"22,863,400","43,533,320.00","42,155,624.00"
2021/02/05,404,408,393,399,391.00,357.48,306.69,399.2075,"30,345,700","47,631,160.00","41,601,004.00"
2021/02/04,385,416,385,400,391.40,352.36,305.29,404.5312,"72,847,400","61,609,720.00","40,714,168.00"
2021/02/03,376,386,374,384,398.60,347.20,303.77,380.6828,"34,573,700","58,056,180.00","38,042,452.00"
2021/02/02,395,405,371,375,408.20,342.72,302.46,382.6263,"57,036,400","65,252,540.00","36,861,116.00"
2021/02/01,388,409,384,397,419.00,338.56,301.30,397.3588,"43,352,600","69,195,980.00","34,928,504.00"
2021/01/29,440,444,397,401,421.40,333.32,299.80,416.2006,"100,238,500","69,438,040.00","33,534,080.00"
2021/01/28,419,437,417,436,423.00,328.04,298.29,430.5499,"55,079,700","65,367,400.00","29,943,392.00"
2021/01/27,433,439,414,432,412.80,321.48,296.38,426.5297,"70,555,500","62,680,460.00","27,993,156.00"
2021/01/26,404,433,404,429,402.60,315.16,294.62,424.4829,"76,753,600","61,206,080.00","25,504,668.00"
2021/01/25,413,419,403,409,387.60,308.84,292.92,411.7560,"44,562,900","53,724,460.00","22,979,012.00"
2021/01/22,379,411,371,409,371.40,303.40,291.46,397.0448,"79,885,300","47,556,080.00","21,628,748.00"
2021/01/21,386,389,374,385,354.20,297.92,289.77,381.7572,"41,645,000","38,266,620.00","18,812,328.00"
2021/01/20,355,383,354,381,342.40,293.60,288.49,371.3227,"63,183,600","34,373,280.00","17,524,640.00"
2021/01/19,328,356,327,354,330.20,289.40,287.38,346.8725,"39,345,500","27,711,340.00","15,390,852.00"
2021/01/18,323,333,322,328,325.00,286.12,286.66,327.1695,"13,721,000","27,344,220.00","14,139,820.00"
2021/01/15,324,334,320,323,319.60,284.00,286.18,326.8897,"33,438,000","28,166,060.00","13,830,240.00"
2021/01/14,322,328,313,326,314.40,282.12,285.80,321.3973,"22,178,300","25,833,920.00","12,704,416.00"
