日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2022/01/18,"1,101","1,102","1,089","1,091","1,100.20","1,080.24","1,068.20","1,094.8129","1,677,600","1,807,260.00","1,634,112.00"
2022/01/17,"1,099","1,103","1,094","1,096","1,105.20","1,079.20","1,068.64","1,098.2733","1,315,600","1,860,960.00","1,621,920.00"
2022/01/14,"1,104","1,106","1,088","1,094","1,105.80","1,077.76","1,069.17","1,094.6149","2,445,900","1,991,720.00","1,642,860.00"
2022/01/13,"1,115","1,116","1,108","1,110","1,107.60","1,076.84","1,069.70","1,110.9480","1,583,500","2,047,760.00","1,633,008.00"
2022/01/12,"1,111","1,117","1,107","1,110","1,103.00","1,074.56","1,069.94","1,111.5707","2,013,700","2,073,760.00","1,627,392.00"
2022/01/11,"1,108","1,116","1,095","1,116","1,099.20","1,072.16","1,070.49","1,108.4364","1,946,100","2,098,680.00","1,629,004.00"
2022/01/07,"1,104","1,111","1,097","1,099","1,090.80","1,069.20","1,070.97","1,102.2883","1,969,400","1,949,900.00","1,666,164.00"
2022/01/06,"1,095","1,106","1,091","1,103","1,084.80","1,066.72","1,071.38","1,099.3761","2,726,100","1,827,040.00","1,667,096.00"
2022/01/05,"1,095","1,095","1,078","1,087","1,078.00","1,063.68","1,071.54","1,085.8454","1,713,500","1,557,120.00","1,854,492.00"
2022/01/04,"1,087","1,094","1,080","1,091","1,073.60","1,061.12","1,072.14","1,089.1481","2,138,300","1,506,740.00","1,892,184.00"
2021/12/30,"1,065","1,078","1,063","1,074","1,068.00","1,058.92","1,072.78","1,073.1592","1,202,200","1,351,840.00","1,904,212.00"
2021/12/29,"1,074","1,080","1,065","1,069","1,067.00","1,058.04","1,073.52","1,070.0115","1,355,100","1,305,000.00","1,934,116.00"
2021/12/28,"1,065","1,073","1,063","1,069","1,065.60","1,056.84","1,074.20","1,068.2222","1,376,500","1,241,120.00","1,965,564.00"
2021/12/27,"1,058","1,069","1,055","1,065","1,064.80","1,055.00","1,074.12","1,062.9732","1,461,600","1,283,920.00","2,020,516.00"
2021/12/24,"1,071","1,072","1,061","1,063","1,064.60","1,053.52","1,073.96","1,065.6873","1,363,800","1,268,760.00","2,098,752.00"
2021/12/23,"1,068","1,072","1,064","1,069","1,068.60","1,052.16","1,074.10","1,067.6333","968,000","1,514,540.00","2,142,520.00"
2021/12/22,"1,064","1,069","1,059","1,062","1,070.00","1,050.88","1,074.56","1,063.3240","1,035,700","1,616,160.00","2,182,520.00"
2021/12/21,"1,070","1,074","1,063","1,065","1,070.40","1,050.44","1,075.31","1,067.2955","1,590,500","1,584,040.00","2,224,220.00"
2021/12/20,"1,070","1,074","1,061","1,064","1,070.60","1,049.72","1,075.88","1,066.3147","1,385,800","1,537,180.00","2,210,900.00"
2021/12/17,"1,082","1,088","1,076","1,083","1,068.80","1,049.16","1,076.42","1,082.4106","2,592,700","1,576,060.00","2,218,764.00"
2021/12/16,"1,068","1,076","1,066","1,076","1,065.20","1,047.72","1,076.94","1,073.2778","1,476,100","1,398,240.00","2,158,028.00"
2021/12/15,"1,062","1,069","1,061","1,064","1,063.00","1,046.72","1,077.37","1,064.9084","875,100","1,377,580.00","2,150,512.00"
2021/12/14,"1,060","1,069","1,058","1,066","1,062.20","1,045.84","1,077.96","1,064.1823","1,356,200","1,570,380.00","2,161,560.00"
2021/12/13,"1,065","1,070","1,054","1,055","1,063.20","1,045.20","1,078.42","1,056.7500","1,580,200","1,739,060.00","2,149,964.00"
2021/12/10,"1,070","1,076","1,065","1,065","1,062.80","1,044.96","1,079.06","1,068.8748","1,703,600","1,711,640.00","2,157,500.00"
2021/12/09,"1,059","1,070","1,058","1,065","1,059.80","1,044.64","1,079.62","1,065.1121","1,372,800","1,781,720.00","2,190,820.00"
2021/12/08,"1,067","1,071","1,059","1,060","1,055.20","1,044.92","1,080.00","1,063.9320","1,839,100","2,082,180.00","2,228,720.00"
2021/12/07,"1,065","1,073","1,058","1,071","1,050.60","1,045.20","1,080.33","1,067.9107","2,199,600","2,112,900.00","2,233,564.00"
2021/12/06,"1,056","1,063","1,049","1,053","1,041.80","1,044.28","1,080.68","1,054.7715","1,443,100","3,155,180.00","2,266,072.00"
2021/12/03,"1,045","1,053","1,033","1,050","1,035.80","1,043.44","1,081.19","1,045.5728","2,054,000","3,397,720.00","2,380,932.00"
2021/12/02,"1,022","1,050","1,022","1,042","1,033.00","1,043.78","1,081.87","1,039.2717","2,875,100","3,474,720.00","2,402,072.00"
2021/12/01,"1,027","1,046","1,027","1,037","1,035.00","1,044.92","1,082.70","1,037.2595","1,992,700","3,289,660.00","2,351,192.00"
2021/11/30,"1,032","1,052","1,026","1,027","1,035.40","1,046.06","1,083.76","1,032.0388","7,411,000","3,319,380.00","2,361,576.00"
2021/11/29,"1,027","1,030","1,019","1,023","1,034.60","1,047.86","1,084.91","1,023.4587","2,655,800","2,387,240.00","2,142,416.00"
2021/11/26,"1,041","1,050","1,033","1,036","1,035.60","1,050.00","1,085.62","1,037.4615","2,439,000","2,539,580.00","2,125,876.00"
2021/11/25,"1,037","1,055","1,033","1,052","1,034.20","1,051.72","1,086.12","1,047.7174","1,949,800","2,543,380.00","2,115,444.00"
2021/11/24,"1,032","1,049","1,032","1,039","1,031.20","1,052.52","1,086.30","1,039.9305","2,141,300","2,547,020.00","2,119,188.00"
2021/11/22,"1,027","1,032","1,017","1,023","1,033.60","1,053.86","1,086.63","1,022.3614","2,750,300","2,534,400.00","2,096,660.00"
2021/11/19,"1,029","1,032","1,022","1,028","1,038.40","1,055.88","1,087.27","1,026.4938","3,417,500","2,235,840.00","2,073,588.00"
2021/11/18,"1,040","1,046","1,024","1,029","1,042.80","1,057.56","1,087.60","1,030.8087","2,458,000","1,868,820.00","2,022,328.00"
2021/11/17,"1,045","1,046","1,032","1,037","1,046.40","1,059.56","1,087.68","1,038.7362","1,968,000","1,592,080.00","2,006,220.00"
2021/11/16,"1,047","1,058","1,047","1,051","1,049.20","1,061.44","1,087.88","1,052.2982","2,078,200","1,456,120.00","2,023,944.00"
2021/11/15,"1,048","1,053","1,045","1,047","1,047.40","1,063.62","1,087.90","1,047.8829","1,257,500","1,270,740.00","2,021,432.00"
2021/11/12,"1,046","1,053","1,039","1,050","1,048.00","1,065.94","1,087.86","1,046.8576","1,582,400","1,232,500.00","2,061,660.00"
2021/11/11,"1,053","1,058","1,046","1,047","1,047.80","1,068.44","1,087.83","1,050.1931","1,074,300","1,269,740.00","2,096,408.00"
2021/11/10,"1,052","1,056","1,043","1,051","1,049.80","1,071.98","1,087.84","1,050.1358","1,288,200","1,562,200.00","2,246,932.00"
2021/11/09,"1,049","1,055","1,042","1,042","1,054.00","1,073.90","1,087.84","1,046.6851","1,151,300","1,768,620.00","2,392,064.00"
2021/11/08,"1,059","1,062","1,045","1,050","1,059.00","1,075.52","1,087.96","1,051.9985","1,066,300","1,930,400.00","2,450,628.00"
2021/11/05,"1,052","1,060","1,044","1,049","1,058.60","1,076.28","1,088.01","1,050.5854","1,768,600","2,319,600.00","2,502,948.00"
2021/11/04,"1,077","1,079","1,052","1,057","1,055.20","1,077.74","1,088.14","1,060.3107","2,536,600","2,828,800.00","2,591,644.00"
2021/11/02,"1,068","1,077","1,062","1,072","1,055.50","1,079.72","1,088.32","1,069.8029","2,320,300","2,837,980.00","2,665,776.00"
2021/11/01,"1,059","1,070","1,053","1,067","1,055.20","1,081.82","1,088.16","1,062.8778","1,960,200","2,694,540.00","2,722,320.00"
2021/10/29,"1,032","1,051","1,030","1,048","1,054.90","1,084.56","1,087.89","1,044.3606","3,012,300","2,752,960.00","2,772,512.00"
2021/10/28,"1,044","1,045","1,013","1,032","1,059.70","1,088.00","1,087.95","1,028.3506","4,314,600","2,536,900.00","2,838,768.00"
2021/10/27,"1,075.5","1,077.5","1,057","1,058.5","1,068.60","1,091.82","1,088.19","1,061.5771","2,582,500","2,122,440.00","2,823,976.00"
2021/10/26,"1,066.5","1,081.5","1,062","1,070.5","1,072.70","1,095.54","1,088.09","1,071.9256","1,603,100","2,041,580.00","2,940,424.00"
2021/10/25,"1,077","1,077","1,063.5","1,065.5","1,073.00","1,098.80","1,088.04","1,069.2875","2,252,300","2,129,640.00","3,141,296.00"
2021/10/22,"1,073","1,078.5","1,067.5","1,072","1,074.40","1,101.38","1,088.00","1,072.6995","1,932,000","1,994,800.00","3,171,488.00"
2021/10/21,"1,086.5","1,093","1,074.5","1,076.5","1,074.70","1,103.10","1,087.88","1,082.1108","2,242,300","2,043,100.00","3,179,788.00"
2021/10/20,"1,081","1,082","1,073","1,079","1,073.40","1,105.30","1,087.60","1,077.1116","2,178,200","2,021,840.00","3,226,724.00"
2021/10/19,"1,076","1,083","1,070","1,072","1,073.40","1,107.72","1,087.34","1,074.7480","2,043,400","1,997,260.00","3,264,308.00"
2021/10/18,"1,071.5","1,078.5","1,069","1,072.5","1,075.80","1,110.00","1,087.28","1,072.7516","1,578,100","2,070,800.00","3,378,464.00"
2021/10/15,"1,074.5","1,077.5","1,067","1,073.5","1,082.40","1,111.90","1,087.48","1,072.7494","2,173,500","2,158,260.00","3,719,408.00"
2021/10/14,"1,071","1,077","1,062.5","1,070","1,088.70","1,111.48","1,087.52","1,070.4269","2,136,000","2,176,200.00","3,841,844.00"
2021/10/13,"1,089","1,092","1,074","1,079","1,097.20","1,110.80","1,087.46","1,081.6612","2,055,300","2,239,220.00","4,030,420.00"
2021/10/12,"1,101","1,103","1,082.5","1,084","1,108.50","1,110.58","1,087.31","1,087.7631","2,411,100","2,795,640.00","4,226,984.00"
2021/10/11,"1,108","1,112.5","1,092","1,105.5","1,111.50","1,111.36","1,087.18","1,102.5824","2,015,400","3,296,720.00","4,302,132.00"
2021/10/08,"1,117.5","1,117.5","1,099","1,105","1,106.90","1,111.88","1,086.54","1,107.3889","2,263,200","3,416,720.00","4,283,576.00"
2021/10/07,"1,124.5","1,126.5","1,103","1,112.5","1,099.70","1,111.98","1,086.19","1,114.5808","2,451,100","3,438,940.00","4,243,840.00"
2021/10/06,"1,101.5","1,138","1,101.5","1,135.5","1,094.30","1,111.68","1,085.65","1,127.2183","4,837,400","3,745,920.00","4,256,512.00"
2021/10/05,"1,094.5","1,129","1,093","1,099","1,088.50","1,111.12","1,085.01","1,106.8952","4,916,500","3,656,420.00","4,127,652.00"
2021/10/04,"1,073","1,087.5","1,069","1,082.5","1,093.60","1,111.50","1,084.92","1,079.4117","2,615,400","3,419,900.00","3,975,232.00"
2021/10/01,"1,070","1,077","1,063.5","1,069","1,104.20","1,112.52","1,085.06","1,068.6420","2,374,300","3,539,820.00","3,966,592.00"
2021/09/30,"1,104.5","1,119","1,083.5","1,085.5","1,117.20","1,113.78","1,085.31","1,094.6761","3,986,000","3,998,700.00","3,954,484.00"
2021/09/29,"1,106","1,108.5","1,090.5","1,106.5","1,125.60","1,114.48","1,085.35","1,101.1709","4,389,900","3,990,460.00","3,862,552.00"
2021/09/28,"1,131","1,135.5","1,123","1,124.5","1,134.60","1,114.50","1,085.06","1,126.9562","3,733,900","4,211,220.00","3,764,156.00"
2021/09/27,"1,136.5","1,143","1,131.5","1,135.5","1,140.10","1,113.28","1,084.63","1,136.9958","3,215,000","4,789,420.00","3,684,460.00"
2021/09/24,"1,133.5","1,138.5","1,118","1,134","1,139.00","1,111.24","1,083.65","1,128.9888","4,668,700","4,747,840.00","3,623,572.00"
2021/09/22,"1,143","1,145","1,127","1,127.5","1,135.20","1,109.78","1,082.60","1,133.9020","3,944,800","4,242,000.00","3,502,072.00"
2021/09/21,"1,145","1,177.5","1,144","1,151.5","1,136.00","1,108.32","1,081.65","1,160.2390","5,493,700","4,136,180.00","3,379,932.00"
2021/09/17,"1,132","1,155.5","1,122.5","1,152","1,133.60","1,106.30","1,080.38","1,145.8198","6,624,900","3,661,000.00","3,222,304.00"
2021/09/16,"1,118","1,133.5","1,117","1,130","1,129.00","1,104.38","1,078.93","1,127.8977","3,007,100","3,315,480.00","3,012,032.00"
2021/09/15,"1,130","1,131","1,115","1,115","1,127.00","1,103.86","1,077.70","1,119.1316","2,139,500","4,734,400.00","2,974,424.00"
2021/09/14,"1,148.5","1,149","1,128.5","1,131.5","1,116.60","1,103.78","1,076.70","1,134.7064","3,415,700","5,353,380.00","3,045,780.00"
2021/09/13,"1,125","1,140.5","1,122.5","1,139.5","1,100.90","1,101.56","1,075.30","1,136.5608","3,117,800","6,040,320.00","2,974,532.00"
2021/09/10,"1,116","1,130","1,104.5","1,129","1,087.70","1,098.92","1,074.01","1,120.2009","4,897,300","6,810,640.00","2,897,428.00"
2021/09/09,"1,090","1,129","1,088.5","1,120","1,082.60","1,096.38","1,073.12","1,115.1319","10,101,700","6,689,140.00","2,752,436.00"
2021/09/08,"1,055","1,071","1,052","1,063","1,082.30","1,094.14","1,072.43","1,062.5931","5,234,400","4,979,100.00","2,404,844.00"
2021/09/07,"1,071","1,074.5","1,052","1,053","1,091.20","1,094.46","1,072.36","1,059.0301","6,850,400","4,186,180.00","2,349,232.00"
2021/09/06,"1,080","1,082","1,060.5","1,073.5","1,101.60","1,094.44","1,072.52","1,071.1594","6,969,400","3,369,680.00","2,164,896.00"
2021/09/03,"1,120","1,129.5","1,102","1,103.5","1,111.20","1,092.92","1,072.54","1,111.6284","4,289,800","2,298,980.00","2,000,912.00"
2021/09/02,"1,105","1,119","1,104.5","1,118.5","1,112.20","1,090.84","1,072.32","1,113.8374","1,551,500","1,662,220.00","1,924,104.00"
2021/09/01,"1,107","1,118.5","1,105","1,107.5","1,110.10","1,088.22","1,071.88","1,108.9418","1,269,800","1,831,800.00","1,933,920.00"
2021/08/31,"1,110.5","1,115","1,102","1,105","1,108.70","1,085.68","1,071.49","1,106.4389","2,767,900","1,992,160.00","1,966,444.00"
2021/08/30,"1,116","1,122.5","1,112.5","1,121.5","1,108.30","1,083.38","1,071.04","1,118.9597","1,615,900","1,776,120.00","1,934,984.00"
2021/08/27,"1,105","1,111","1,103.5","1,108.5","1,105.40","1,080.42","1,070.38","1,108.0434","1,106,000","1,838,940.00","1,937,108.00"
2021/08/26,"1,096","1,112","1,093.5","1,108","1,102.50","1,078.12","1,070.08","1,106.1478","2,399,400","1,966,040.00","1,987,304.00"
2021/08/25,"1,103","1,110.5","1,100.5","1,100.5","1,097.80","1,075.84","1,069.95","1,104.3373","2,071,600","1,824,720.00","1,953,404.00"
2021/08/24,"1,105","1,109","1,100","1,103","1,097.20","1,073.98","1,069.92","1,103.6042","1,687,700","1,736,640.00","1,952,844.00"
2021/08/23,"1,101","1,116.5","1,099.5","1,107","1,094.80","1,072.22","1,069.90","1,109.0382","1,930,000","1,577,360.00","2,010,152.00"
2021/08/20,"1,094.5","1,101","1,090","1,094","1,093.60","1,070.74","1,069.56","1,094.9227","1,741,500","1,501,960.00","2,059,212.00"
2021/08/19,"1,095","1,098.5","1,083","1,084.5","1,095.60","1,069.38","1,069.79","1,086.4808","1,692,800","1,427,280.00","2,118,768.00"
2021/08/18,"1,100","1,112","1,091","1,097.5","1,102.10","1,067.88","1,069.80","1,102.5629","1,631,200","1,502,100.00","2,168,276.00"
2021/08/17,"1,099","1,101","1,091","1,091","1,105.20","1,066.08","1,069.65","1,094.0296","891,300","1,960,540.00","2,231,428.00"
2021/08/16,"1,105","1,110","1,094.5","1,101","1,102.20","1,064.44","1,069.66","1,100.9690","1,553,000","2,109,180.00","2,288,624.00"
2021/08/13,"1,112","1,120","1,103","1,104","1,096.70","1,062.44","1,069.35","1,108.4992","1,368,100","2,036,620.00","2,344,300.00"
2021/08/12,"1,119.5","1,128","1,114.5","1,117","1,089.00","1,060.96","1,068.90","1,118.9854","2,066,900","2,017,500.00","2,330,788.00"
2021/08/11,"1,095","1,116","1,091","1,113","1,078.40","1,058.78","1,068.26","1,106.0221","3,923,400","1,886,500.00","2,305,260.00"
2021/08/10,"1,078.5","1,086.5","1,073.5","1,076","1,070.00","1,056.76","1,067.79","1,078.5661","1,634,500","1,870,640.00","2,218,640.00"
2021/08/06,"1,064.5","1,076","1,064.5","1,073.5","1,065.30","1,055.96","1,067.84","1,071.7818","1,190,200","1,992,140.00","2,213,348.00"
2021/08/05,"1,060","1,071.5","1,058.5","1,065.5","1,057.70","1,055.40","1,068.08","1,066.0991","1,272,500","2,328,060.00","2,232,908.00"
2021/08/04,"1,067.5","1,071","1,061","1,064","1,054.90","1,055.48","1,068.25","1,064.6880","1,411,900","2,547,480.00","2,281,384.00"
2021/08/03,"1,068","1,092","1,064.5","1,071","1,052.70","1,056.42","1,068.66","1,075.3334","3,844,100","2,624,480.00","2,293,600.00"
2021/08/02,"1,036.5","1,056","1,036.5","1,052.5","1,047.30","1,056.64","1,069.27","1,049.9439","2,242,000","2,272,240.00","2,218,984.00"
2021/07/30,"1,048","1,049.5","1,035","1,035.5","1,046.30","1,057.14","1,070.11","1,039.8779","2,869,800","2,220,120.00","2,254,248.00"
2021/07/29,"1,050.5","1,057.5","1,047","1,051.5","1,048.70","1,058.44","1,071.06","1,051.1526","2,369,600","1,979,960.00","2,235,668.00"
2021/07/28,"1,046.5","1,056","1,043","1,053","1,048.60","1,059.34","1,072.16","1,051.7230","1,796,900","1,978,220.00","2,204,220.00"
2021/07/27,"1,053","1,054.5","1,041.5","1,044","1,048.20","1,059.52","1,073.12","1,045.8777","2,082,900","1,929,220.00","2,217,640.00"
2021/07/26,"1,058","1,060","1,043.5","1,047.5","1,050.20","1,060.92","1,074.24","1,050.1620","1,981,400","1,924,160.00","2,247,724.00"
2021/07/21,"1,053.5","1,061","1,045.5","1,047.5","1,052.50","1,061.90","1,075.32","1,051.8044","1,669,000","2,151,960.00","2,255,256.00"
2021/07/20,"1,041","1,052.5","1,037","1,051","1,057.00","1,063.50","1,076.88","1,045.1669","2,360,900","2,449,460.00","2,264,956.00"
2021/07/19,"1,050","1,055.5","1,045.5","1,051","1,058.80","1,065.14","1,078.84","1,050.1014","1,551,900","2,623,360.00","2,224,400.00"
2021/07/16,"1,059.5","1,071","1,054","1,054","1,058.00","1,066.84","1,080.75","1,059.1855","2,057,600","2,899,080.00","2,199,356.00"
2021/07/15,"1,066","1,073","1,056.5","1,059","1,057.70","1,068.18","1,083.07","1,063.2182","3,120,400","3,129,560.00","2,210,552.00"
2021/07/14,"1,065.5","1,074.5","1,061","1,070","1,055.90","1,069.36","1,085.66","1,070.0119","3,156,500","2,969,720.00","2,166,796.00"
2021/07/13,"1,062","1,063.5","1,055","1,060","1,052.10","1,069.94","1,088.12","1,059.9652","3,230,400","2,927,400.00","2,102,400.00"
2021/07/12,"1,056","1,062","1,046","1,047","1,053.50","1,071.24","1,090.09","1,050.7509","2,930,500","2,487,380.00","2,100,032.00"
2021/07/09,"1,039","1,055","1,032.5","1,052.5","1,056.60","1,071.84","1,092.64","1,043.8431","3,210,000","2,187,020.00","2,069,400.00"
2021/07/08,"1,051","1,056","1,046","1,050","1,058.60","1,071.94","1,095.12","1,050.6367","2,321,200","1,896,600.00","2,003,424.00"
2021/07/07,"1,052","1,054","1,042","1,051","1,059.80","1,072.20","1,097.36","1,048.7416","2,944,900","1,732,800.00","1,987,600.00"
2021/07/06,"1,066","1,070","1,058.5","1,067","1,061.50","1,072.42","1,099.34","1,065.9811","1,030,300","1,479,660.00","1,971,720.00"
2021/07/05,"1,063","1,068","1,060.5","1,062.5","1,061.60","1,071.46","1,101.02","1,064.1203","1,428,700","1,770,480.00","1,986,380.00"
2021/07/02,"1,055","1,070","1,054","1,062.5","1,066.60","1,070.48","1,102.97","1,062.5543","1,757,900","1,828,200.00","2,001,036.00"
2021/07/01,"1,066.5","1,066.5","1,055.5","1,056","1,069.40","1,069.58","1,104.88","1,058.5709","1,502,200","1,872,360.00","2,049,644.00"
2021/06/30,"1,066.5","1,070.5","1,059.5","1,059.5","1,071.20","1,068.40","1,106.52","1,063.1305","1,679,200","2,196,640.00","2,202,984.00"
2021/06/29,"1,079.5","1,081","1,066","1,067.5","1,072.90","1,067.72","1,108.27","1,070.2727","2,484,400","2,341,860.00","2,265,168.00"
2021/06/28,"1,087.5","1,091.5","1,080","1,087.5","1,074.20","1,067.50","1,109.83","1,086.9526","1,717,300","2,161,660.00","2,257,292.00"
2021/06/25,"1,074","1,078","1,070","1,076.5","1,068.20","1,066.74","1,111.20","1,074.9125","1,978,700","2,244,680.00","2,248,204.00"
2021/06/24,"1,059","1,069","1,048","1,065","1,068.70","1,066.00","1,111.78","1,062.1044","3,123,600","2,415,940.00","2,247,984.00"
2021/06/23,"1,061.5","1,069.5","1,059.5","1,068","1,070.10","1,065.98","1,112.21","1,065.1691","2,405,300","2,225,160.00","2,196,252.00"
2021/06/22,"1,075","1,077","1,066","1,074","1,074.00","1,066.28","1,112.32","1,073.2961","1,583,400","2,126,400.00","2,220,016.00"
2021/06/21,"1,062","1,062","1,048.5","1,057.5","1,077.60","1,066.78","1,112.40","1,055.4473","2,132,400","2,079,120.00","2,239,920.00"
2021/06/18,"1,071.5","1,087.5","1,066.5","1,079","1,084.80","1,067.90","1,112.51","1,078.5186","2,835,000","1,837,800.00","2,218,176.00"
2021/06/17,"1,087","1,091.5","1,068.5","1,072","1,086.50","1,067.88","1,112.40","1,073.7613","2,169,700","1,738,300.00","2,178,896.00"
2021/06/16,"1,098","1,100.5","1,087","1,087.5","1,089.80","1,067.84","1,112.27","1,092.4312","1,911,500","1,709,660.00","2,198,152.00"
2021/06/15,"1,098","1,100.5","1,088.5","1,092","1,089.20","1,067.24","1,112.10","1,093.3595","1,347,000","1,636,680.00","2,242,660.00"
2021/06/14,"1,092.5","1,095","1,085","1,093.5","1,089.30","1,067.00","1,111.90","1,090.8712","925,800","2,001,520.00","2,320,688.00"
2021/06/11,"1,086.5","1,093.5","1,080.5","1,087.5","1,083.00","1,067.18","1,111.62","1,086.7910","2,337,500","2,249,300.00","2,356,032.00"
