日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2022/01/18,"1,230","1,232","1,224","1,224","1,219.20","1,210.64","1,220.12","1,227.5303","1,628,200","1,689,800.00","1,503,872.00"
2022/01/17,"1,220","1,228","1,218","1,225","1,218.20","1,209.56","1,221.96","1,224.0269","1,002,200","1,722,100.00","1,485,448.00"
2022/01/14,"1,213","1,222","1,205","1,220","1,215.20","1,208.24","1,223.93","1,215.9320","1,970,900","1,816,240.00","1,519,068.00"
2022/01/13,"1,218","1,219","1,205","1,210","1,213.60","1,207.28","1,226.01","1,209.8551","2,039,200","1,757,460.00","1,542,252.00"
2022/01/12,"1,209","1,223","1,206","1,217","1,216.40","1,206.00","1,227.98","1,216.7320","1,808,500","1,650,760.00","1,525,156.00"
2022/01/11,"1,210","1,220","1,206","1,219","1,217.20","1,204.08","1,229.94","1,215.1479","1,789,700","1,564,580.00","1,548,332.00"
2022/01/07,"1,206","1,216","1,205","1,210","1,215.80","1,202.16","1,231.78","1,209.8251","1,472,900","1,415,320.00","1,591,108.00"
2022/01/06,"1,221","1,224","1,205","1,212","1,215.80","1,200.04","1,233.75","1,212.8207","1,677,000","1,343,340.00","1,668,212.00"
2022/01/05,"1,229","1,229","1,215","1,224","1,214.00","1,197.40","1,235.55","1,221.7854","1,505,700","1,295,740.00","2,287,660.00"
2022/01/04,"1,229","1,232","1,212","1,221","1,209.40","1,194.76","1,237.37","1,220.4660","1,377,600","1,296,760.00","2,346,112.00"
2021/12/30,"1,206","1,219","1,206","1,212","1,205.80","1,192.84","1,239.35","1,213.3255","1,043,400","1,180,420.00","2,400,156.00"
2021/12/29,"1,204","1,216","1,203","1,210","1,205.40","1,191.56","1,241.32","1,210.2633","1,113,000","1,180,180.00","2,438,468.00"
2021/12/28,"1,206","1,208","1,197","1,203","1,204.80","1,190.00","1,243.30","1,201.8390","1,439,000","1,246,540.00","2,508,132.00"
2021/12/27,"1,199","1,203","1,195","1,201","1,206.00","1,188.48","1,244.98","1,199.5116","1,510,800","1,223,700.00","2,562,732.00"
2021/12/24,"1,208","1,211","1,200","1,203","1,206.60","1,187.16","1,246.60","1,204.0699","795,900","1,346,880.00","2,648,468.00"
2021/12/23,"1,209","1,217","1,206","1,210","1,210.60","1,184.88","1,248.22","1,209.2202","1,042,200","1,672,840.00","2,685,488.00"
2021/12/22,"1,200","1,211","1,199","1,207","1,211.20","1,182.16","1,249.92","1,205.3417","1,444,800","1,768,860.00","2,745,212.00"
2021/12/21,"1,212","1,222","1,206","1,209","1,210.00","1,179.56","1,251.69","1,212.7868","1,324,800","1,753,500.00","2,767,636.00"
2021/12/20,"1,215","1,215","1,197","1,204","1,207.80","1,176.76","1,253.32","1,205.0679","2,126,700","1,756,760.00","2,785,608.00"
2021/12/17,"1,219","1,229","1,217","1,223","1,205.20","1,173.92","1,254.98","1,221.8150","2,425,700","1,574,680.00","2,781,120.00"
2021/12/16,"1,206","1,215","1,203","1,213","1,200.40","1,170.36","1,256.44","1,210.7475","1,522,300","1,411,720.00","2,755,880.00"
2021/12/15,"1,193","1,204","1,193","1,201","1,197.20","1,167.48","1,257.92","1,199.4010","1,368,000","1,340,780.00","2,768,700.00"
2021/12/14,"1,200","1,203","1,191","1,198","1,195.40","1,164.76","1,259.70","1,197.1139","1,341,100","1,435,720.00","2,783,592.00"
2021/12/13,"1,200","1,202","1,190","1,191","1,195.00","1,162.44","1,261.54","1,192.6658","1,216,300","1,677,600.00","2,821,456.00"
2021/12/10,"1,205","1,206","1,193","1,199","1,192.40","1,160.48","1,263.63","1,200.9294","1,610,900","1,756,700.00","2,899,116.00"
2021/12/09,"1,190","1,201","1,190","1,197","1,186.40","1,159.56","1,265.65","1,196.8352","1,167,600","1,912,100.00","2,970,560.00"
2021/12/08,"1,197","1,206","1,192","1,192","1,181.20","1,159.20","1,267.60","1,196.2019","1,842,700","2,250,400.00","3,025,024.00"
2021/12/07,"1,172","1,203","1,172","1,196","1,174.20","1,158.92","1,269.39","1,192.9398","2,550,500","2,561,960.00","3,087,708.00"
2021/12/06,"1,180","1,188","1,174","1,178","1,164.20","1,158.24","1,271.35","1,179.1120","1,611,800","5,484,500.00","3,282,960.00"
2021/12/03,"1,159","1,177","1,149","1,169","1,160.20","1,160.98","1,273.40","1,165.1299","2,387,900","5,755,540.00","3,344,428.00"
2021/12/02,"1,155","1,179","1,155","1,171","1,161.00","1,165.30","1,275.78","1,167.6182","2,859,100","5,823,700.00","3,319,352.00"
2021/12/01,"1,157","1,173","1,153","1,157","1,162.80","1,170.02","1,278.19","1,160.5728","3,400,500","5,652,120.00","3,265,568.00"
2021/11/30,"1,171","1,183","1,146","1,146","1,165.60","1,175.14","1,280.95","1,153.8680","17,163,200","5,542,940.00","3,177,024.00"
2021/11/29,"1,163","1,170","1,150","1,158","1,169.40","1,180.96","1,283.78","1,156.6078","2,967,000","2,671,100.00","2,555,300.00"
2021/11/26,"1,182","1,187","1,168","1,173","1,171.40","1,186.70","1,286.45","1,174.4247","2,728,700","2,808,540.00","2,488,324.00"
2021/11/25,"1,168","1,184","1,163","1,180","1,166.00","1,191.90","1,288.80","1,178.9384","2,001,200","2,607,080.00","2,429,760.00"
2021/11/24,"1,176","1,188","1,171","1,171","1,158.40","1,196.90","1,290.92","1,176.7321","2,854,600","2,713,900.00","2,393,100.00"
2021/11/22,"1,179","1,180","1,159","1,165","1,152.60","1,202.14","1,293.04","1,166.4190","2,804,000","2,544,060.00","2,328,672.00"
2021/11/19,"1,148","1,171","1,145","1,168","1,147.40","1,207.66","1,295.12","1,161.7219","3,654,200","2,338,080.00","2,268,980.00"
2021/11/18,"1,147","1,150","1,135","1,146","1,140.40","1,213.08","1,297.29","1,143.1729","1,721,400","2,010,140.00","2,181,768.00"
2021/11/17,"1,141","1,146","1,131","1,142","1,138.00","1,219.58","1,299.56","1,138.7459","2,535,300","2,024,800.00","2,177,824.00"
2021/11/16,"1,145","1,157","1,142","1,142","1,137.80","1,225.94","1,301.94","1,147.8121","2,005,400","1,886,300.00","2,148,688.00"
2021/11/15,"1,138","1,144","1,136","1,139","1,136.00","1,233.14","1,304.42","1,139.9273","1,774,100","1,833,280.00","2,121,464.00"
2021/11/12,"1,130","1,141","1,130","1,133","1,136.20","1,240.46","1,306.88","1,135.0232","2,014,500","1,936,000.00","2,128,564.00"
2021/11/11,"1,147","1,150","1,132","1,134","1,138.00","1,247.74","1,309.46","1,137.8836","1,794,700","2,164,660.00","2,131,084.00"
2021/11/10,"1,147","1,151","1,136","1,141","1,146.40","1,255.82","1,312.04","1,141.6711","1,842,800","2,485,120.00","2,169,620.00"
2021/11/09,"1,137","1,143","1,131","1,133","1,155.80","1,262.60","1,314.54","1,135.8517","1,740,300","2,622,400.00","2,194,100.00"
2021/11/08,"1,145","1,150","1,135","1,140","1,166.20","1,269.86","1,317.08","1,140.2134","2,287,700","2,956,300.00","2,176,564.00"
2021/11/05,"1,170","1,171","1,142","1,142","1,174.00","1,276.44","1,319.53","1,149.3795","3,157,800","3,985,120.00","2,165,720.00"
2021/11/04,"1,192","1,194","1,167","1,176","1,194.90","1,283.62","1,322.08","1,175.2649","3,397,000","3,983,260.00","2,119,096.00"
2021/11/02,"1,184","1,192","1,181","1,188","1,215.10","1,290.16","1,324.80","1,187.1574","2,529,200","3,656,060.00","2,090,176.00"
2021/11/01,"1,193","1,193","1,167","1,185","1,235.30","1,297.14","1,327.20","1,181.1427","3,409,800","3,453,120.00","2,054,528.00"
2021/10/29,"1,191","1,196","1,143","1,179","1,255.30","1,304.64","1,329.21","1,167.8773","7,431,800","3,008,540.00","1,982,616.00"
2021/10/28,"1,251.5","1,261.5","1,236.5","1,246.5","1,277.80","1,312.52","1,331.28","1,248.1508","3,148,500","1,846,200.00","1,762,172.00"
2021/10/27,"1,293","1,294.5","1,270","1,277","1,288.80","1,316.98","1,332.45","1,277.4218","1,761,000","1,475,020.00","1,700,144.00"
2021/10/26,"1,290","1,303","1,284","1,289","1,294.00","1,320.46","1,333.26","1,291.6099","1,514,500","1,375,740.00","1,701,604.00"
2021/10/25,"1,287.5","1,293.5","1,283.5","1,285","1,297.20","1,323.16","1,334.16","1,287.1457","1,186,900","1,289,780.00","1,766,632.00"
2021/10/22,"1,298","1,302","1,289","1,291.5","1,300.60","1,326.08","1,335.09","1,293.1629","1,620,100","1,301,180.00","1,796,572.00"
2021/10/21,"1,309","1,311","1,300","1,301.5","1,302.90","1,328.30","1,336.02","1,304.2224","1,292,600","1,239,500.00","1,806,228.00"
2021/10/20,"1,315","1,315","1,298","1,303","1,303.30","1,330.66","1,336.66","1,304.2057","1,264,600","1,275,760.00","1,836,548.00"
2021/10/19,"1,303.5","1,311.5","1,300","1,305","1,304.40","1,333.32","1,337.39","1,305.5777","1,084,700","1,347,400.00","1,852,716.00"
2021/10/18,"1,301","1,305.5","1,294","1,302","1,303.60","1,335.52","1,338.24","1,300.8355","1,243,900","1,491,840.00","1,913,740.00"
2021/10/15,"1,311.5","1,313","1,301.5","1,303","1,307.60","1,337.78","1,339.28","1,305.7344","1,311,700","1,508,020.00","1,991,700.00"
2021/10/14,"1,305","1,306","1,291.5","1,303.5","1,311.40","1,338.82","1,340.21","1,300.9501","1,473,900","1,636,000.00","2,022,924.00"
2021/10/13,"1,309","1,311.5","1,298","1,308.5","1,313.70","1,339.56","1,341.02","1,307.7355","1,622,800","1,756,720.00","2,037,460.00"
2021/10/12,"1,322","1,322","1,301","1,301","1,319.20","1,340.20","1,341.72","1,305.6744","1,806,900","1,983,780.00","2,065,200.00"
2021/10/11,"1,324","1,326.5","1,307","1,322","1,321.10","1,341.66","1,342.73","1,317.5909","1,324,800","2,113,360.00","2,071,292.00"
2021/10/08,"1,312.5","1,327","1,307.5","1,322","1,319.60","1,342.38","1,343.12","1,320.5710","1,951,600","2,108,780.00","2,075,188.00"
2021/10/07,"1,331","1,333.5","1,308","1,315","1,316.10","1,342.74","1,343.81","1,315.4602","2,077,500","2,121,780.00","2,038,368.00"
2021/10/06,"1,289","1,338","1,280.5","1,336","1,317.40","1,343.30","1,344.45","1,320.7739","2,758,100","2,104,720.00","2,021,436.00"
2021/10/05,"1,324","1,332","1,308","1,310.5","1,318.10","1,343.16","1,344.86","1,315.2754","2,454,800","2,087,900.00","1,976,792.00"
2021/10/04,"1,309.5","1,320.5","1,308.5","1,314.5","1,328.50","1,343.68","1,345.69","1,314.0909","1,301,900","1,924,540.00","1,921,604.00"
2021/10/01,"1,315","1,321","1,300.5","1,304.5","1,340.10","1,344.48","1,346.46","1,306.1538","2,016,600","1,986,560.00","1,923,856.00"
2021/09/30,"1,354","1,361","1,319","1,321.5","1,354.40","1,345.74","1,347.42","1,329.4943","1,992,200","1,967,380.00","1,895,876.00"
2021/09/29,"1,341.5","1,344.5","1,322.5","1,339.5","1,361.70","1,346.80","1,347.92","1,334.7325","2,674,000","1,888,500.00","1,866,252.00"
2021/09/28,"1,374","1,375","1,357","1,362.5","1,366.60","1,347.24","1,348.18","1,362.6518","1,638,000","1,713,200.00","1,814,516.00"
2021/09/27,"1,377.5","1,384","1,371.5","1,372.5","1,365.40","1,346.48","1,347.92","1,375.6113","1,612,000","2,013,640.00","1,814,064.00"
2021/09/24,"1,372.5","1,379.5","1,365","1,376","1,362.50","1,344.62","1,347.14","1,374.0635","1,920,700","2,078,320.00","1,802,576.00"
2021/09/22,"1,362","1,371","1,357","1,358","1,356.70","1,343.30","1,346.27","1,361.9215","1,597,800","2,066,480.00","1,785,156.00"
2021/09/21,"1,350","1,373.5","1,350","1,364","1,357.20","1,342.24","1,345.64","1,364.7978","1,797,500","2,157,040.00","1,790,268.00"
2021/09/17,"1,358","1,359.5","1,343","1,356.5","1,358.30","1,341.60","1,344.90","1,354.9086","3,140,200","2,131,300.00","1,772,268.00"
2021/09/16,"1,345","1,362","1,343.5","1,358","1,359.00","1,341.40","1,344.20","1,354.6253","1,935,400","2,025,320.00","1,701,736.00"
2021/09/15,"1,359","1,362.5","1,340.5","1,347","1,359.10","1,341.64","1,343.58","1,347.4792","1,861,500","2,276,820.00","1,668,044.00"
2021/09/14,"1,369","1,370","1,355.5","1,360.5","1,355.50","1,342.08","1,343.13","1,361.4435","2,050,600","2,322,980.00","1,654,824.00"
2021/09/13,"1,356.5","1,370.5","1,352","1,369.5","1,347.80","1,342.00","1,342.33","1,366.1603","1,668,800","2,280,320.00","1,645,592.00"
2021/09/10,"1,355.5","1,361.5","1,343","1,360","1,338.80","1,341.20","1,341.48","1,355.8299","2,610,300","2,409,820.00","1,623,488.00"
2021/09/09,"1,336","1,376","1,335.5","1,358.5","1,334.30","1,340.36","1,341.03","1,360.8773","3,192,900","2,279,600.00","1,573,380.00"
2021/09/08,"1,324.5","1,333","1,319.5","1,329","1,330.60","1,339.20","1,340.67","1,326.8770","2,092,300","1,925,460.00","1,527,928.00"
2021/09/07,"1,333.5","1,333.5","1,317","1,322","1,331.00","1,338.88","1,340.63","1,323.3561","1,837,300","1,713,220.00","1,523,744.00"
2021/09/06,"1,315.5","1,328","1,313","1,324.5","1,332.40","1,339.24","1,340.88","1,320.1550","2,316,300","1,676,600.00","1,520,180.00"
2021/09/03,"1,336","1,353","1,334.5","1,337.5","1,334.00","1,338.92","1,341.28","1,341.2611","1,959,200","1,541,740.00","1,506,560.00"
2021/09/02,"1,329.5","1,340","1,326.5","1,340","1,331.20","1,338.22","1,341.47","1,334.9627","1,422,200","1,364,920.00","1,499,992.00"
2021/09/01,"1,332.5","1,340","1,327.5","1,331","1,330.10","1,337.76","1,341.84","1,331.9532","1,031,100","1,352,120.00","1,501,756.00"
2021/08/31,"1,331","1,335","1,324","1,329","1,331.10","1,337.44","1,342.20","1,329.3063","1,654,200","1,409,320.00","1,502,960.00"
2021/08/30,"1,318","1,335","1,317.5","1,332.5","1,334.90","1,337.36","1,342.46","1,327.5435","1,642,000","1,328,800.00","1,493,844.00"
2021/08/27,"1,330","1,334.5","1,320.5","1,323.5","1,338.50","1,337.16","1,342.63","1,324.8511","1,075,100","1,276,520.00","1,491,532.00"
2021/08/26,"1,328","1,338.5","1,327","1,334.5","1,342.50","1,337.34","1,343.22","1,333.8933","1,358,200","1,386,840.00","1,522,992.00"
2021/08/25,"1,340","1,348.5","1,331","1,336","1,340.80","1,336.90","1,343.59","1,337.4563","1,317,100","1,380,160.00","1,553,100.00"
2021/08/24,"1,345.5","1,355.5","1,344.5","1,348","1,342.20","1,336.42","1,344.06","1,348.8554","1,251,600","1,413,780.00","1,568,500.00"
2021/08/23,"1,351","1,359.5","1,347","1,350.5","1,338.90","1,335.82","1,344.16","1,352.5638","1,380,600","1,508,580.00","1,627,980.00"
2021/08/20,"1,332.5","1,347","1,331","1,343.5","1,338.40","1,337.00","1,343.76","1,340.1988","1,626,700","1,501,960.00","1,662,088.00"
2021/08/19,"1,340.5","1,341","1,324","1,326","1,340.00","1,337.98","1,343.19","1,328.6703","1,324,800","1,452,000.00","1,694,804.00"
2021/08/18,"1,349","1,359","1,341.5","1,343","1,347.60","1,338.38","1,342.66","1,349.8343","1,485,200","1,405,660.00","1,703,984.00"
2021/08/17,"1,344.5","1,345","1,325.5","1,331.5","1,350.60","1,338.02","1,342.04","1,332.5896","1,725,600","1,414,820.00","1,774,932.00"
2021/08/16,"1,355","1,363","1,348","1,348","1,356.00","1,338.14","1,341.66","1,352.2003","1,347,500","1,433,660.00","1,781,880.00"
2021/08/13,"1,366","1,372","1,351","1,351.5","1,356.30","1,337.72","1,340.98","1,355.2564","1,376,900","1,387,400.00","1,807,840.00"
2021/08/12,"1,364","1,370","1,360","1,364","1,353.80","1,337.94","1,340.26","1,364.6454","1,093,100","1,383,540.00","1,787,024.00"
2021/08/11,"1,359","1,366.5","1,353.5","1,358","1,346.90","1,337.56","1,339.53","1,360.2975","1,531,000","1,576,240.00","1,770,536.00"
2021/08/10,"1,352","1,378.5","1,351.5","1,358.5","1,339.50","1,337.70","1,338.94","1,361.7395","1,819,800","1,667,580.00","1,769,220.00"
2021/08/06,"1,332.5","1,353","1,332.5","1,349.5","1,334.00","1,337.32","1,338.44","1,347.5719","1,116,200","1,653,260.00","1,744,092.00"
2021/08/05,"1,332","1,345","1,331.5","1,339","1,327.40","1,337.66","1,338.16","1,338.6586","1,357,600","1,825,180.00","1,744,692.00"
2021/08/04,"1,326","1,332.5","1,320.5","1,329.5","1,323.60","1,338.84","1,337.95","1,326.8516","2,056,600","1,912,660.00","1,735,516.00"
2021/08/03,"1,334","1,334.5","1,313.5","1,321","1,323.40","1,340.88","1,338.02","1,322.6361","1,987,700","1,794,600.00","1,706,940.00"
2021/08/02,"1,329","1,333.5","1,315.5","1,331","1,323.80","1,342.94","1,338.52","1,328.4254","1,748,200","1,609,300.00","1,671,608.00"
2021/07/30,"1,331.5","1,332","1,315.5","1,316.5","1,323.00","1,344.26","1,338.75","1,321.5969","1,975,800","1,544,920.00","1,639,860.00"
2021/07/29,"1,330.5","1,335","1,317.5","1,320","1,325.20","1,346.04","1,338.98","1,323.2379","1,795,000","1,466,600.00","1,616,056.00"
2021/07/28,"1,330","1,335","1,325.5","1,328.5","1,326.80","1,348.32","1,339.51","1,329.6654","1,466,300","1,479,920.00","1,612,400.00"
2021/07/27,"1,331","1,334","1,322","1,323","1,325.80","1,349.22","1,339.96","1,324.8203","1,061,200","1,608,840.00","1,619,352.00"
2021/07/26,"1,342","1,342.5","1,323","1,327","1,326.00","1,351.26","1,340.62","1,329.5167","1,426,300","1,737,020.00","1,717,788.00"
2021/07/21,"1,332.5","1,343.5","1,326","1,327.5","1,327.20","1,352.70","1,341.23","1,331.9923","1,584,200","1,999,480.00","1,707,880.00"
2021/07/20,"1,312","1,331.5","1,312","1,328","1,337.70","1,354.26","1,342.10","1,321.6468","1,861,600","2,129,300.00","1,696,940.00"
2021/07/19,"1,322","1,334","1,312","1,323.5","1,345.70","1,356.06","1,343.40","1,322.0327","2,110,900","2,245,900.00","1,686,328.00"
2021/07/16,"1,334.5","1,349.5","1,324","1,324","1,348.20","1,358.00","1,344.72","1,330.6624","1,702,100","2,134,580.00","1,658,216.00"
2021/07/15,"1,343","1,354.5","1,331","1,333","1,350.20","1,360.12","1,346.54","1,338.8924","2,738,600","2,445,940.00","1,679,712.00"
2021/07/14,"1,372","1,392","1,371.5","1,380","1,350.50","1,361.14","1,348.28","1,382.9043","2,233,300","2,278,080.00","1,634,044.00"
2021/07/13,"1,355","1,378","1,351","1,368","1,342.00","1,360.32","1,349.30","1,367.1365","2,444,600","2,230,720.00","1,650,304.00"
2021/07/12,"1,349.5","1,353.5","1,335","1,336","1,339.80","1,359.30","1,350.01","1,341.8129","1,554,300","1,913,100.00","1,620,964.00"
2021/07/09,"1,311","1,335.5","1,299.5","1,334","1,343.50","1,358.44","1,351.48","1,318.0151","3,258,900","1,738,420.00","1,614,540.00"
2021/07/08,"1,332.5","1,344","1,327.5","1,334.5","1,349.00","1,357.50","1,353.02","1,336.0096","1,899,300","1,386,260.00","1,529,808.00"
2021/07/07,"1,336","1,339.5","1,324.5","1,337.5","1,351.90","1,356.54","1,354.42","1,334.4097","1,996,500","1,244,720.00","1,506,896.00"
2021/07/06,"1,358","1,361","1,350","1,357","1,356.00","1,355.40","1,355.67","1,356.7985","856,500","1,071,660.00","1,499,888.00"
2021/07/05,"1,359","1,363","1,353","1,354.5","1,358.30","1,353.28","1,356.48","1,356.0569","680,900","1,126,000.00","1,514,188.00"
2021/07/02,"1,360","1,369.5","1,354.5","1,361.5","1,363.50","1,351.54","1,357.46","1,362.0381","1,498,100","1,258,260.00","1,532,812.00"
2021/07/01,"1,364.5","1,364.5","1,346.5","1,349","1,365.70","1,349.62","1,358.44","1,352.2851","1,191,600","1,179,520.00","1,537,444.00"
2021/06/30,"1,365","1,372","1,358","1,358","1,368.70","1,347.68","1,359.26","1,360.9202","1,131,200","1,132,100.00","1,693,812.00"
2021/06/29,"1,371.5","1,379","1,362","1,368.5","1,369.30","1,345.60","1,360.14","1,367.5979","1,128,200","1,182,000.00","1,725,588.00"
2021/06/28,"1,387","1,389","1,374.5","1,380.5","1,371.00","1,343.90","1,360.67","1,381.7114","1,342,200","1,297,080.00","1,737,800.00"
2021/06/25,"1,378","1,378.5","1,363.5","1,372.5","1,365.10","1,341.94","1,360.90","1,370.8072","1,104,400","1,356,660.00","1,742,112.00"
2021/06/24,"1,356","1,369.5","1,344.5","1,364","1,365.40","1,340.08","1,360.59","1,360.2599","954,500","1,840,200.00","1,782,164.00"
2021/06/23,"1,362.5","1,372.5","1,355","1,361","1,365.20","1,339.14","1,359.89","1,361.2284","1,380,700","1,885,020.00","1,788,408.00"
2021/06/22,"1,369.5","1,380","1,361.5","1,377","1,366.30","1,338.90","1,359.14","1,375.5758","1,703,600","1,871,020.00","1,788,764.00"
2021/06/21,"1,350.5","1,352","1,335.5","1,351","1,365.50","1,337.88","1,358.31","1,346.5558","1,640,100","1,849,560.00","1,802,544.00"
2021/06/18,"1,364.5","1,378.5","1,355","1,374","1,369.70","1,338.54","1,357.76","1,371.7794","3,522,100","1,803,160.00","1,780,248.00"
2021/06/17,"1,375","1,380.5","1,353","1,363","1,370.30","1,337.92","1,357.04","1,362.7736","1,178,600","1,546,640.00","1,683,484.00"
2021/06/16,"1,389","1,389.5","1,366","1,366.5","1,369.40","1,337.34","1,356.30","1,374.3669","1,310,700","1,630,300.00","1,684,588.00"
2021/06/15,"1,375.5","1,380","1,361","1,373","1,368.00","1,336.48","1,355.76","1,372.6470","1,596,300","1,896,120.00","1,702,528.00"
2021/06/14,"1,381","1,385","1,361.5","1,372","1,361.90","1,336.26","1,355.14","1,369.5946","1,408,100","1,919,080.00","1,704,264.00"
2021/06/11,"1,361.5","1,393","1,360.5","1,377","1,350.40","1,335.88","1,354.48","1,375.9277","2,239,500","1,916,200.00","1,710,576.00"
